26/12/2001	22:00	130
26/12/2001	23:00	136
27/12/2001	00:00	193
27/12/2001	01:00	284
27/12/2001	02:00	377
27/12/2001	03:00	458
27/12/2001	04:00	504
27/12/2001	05:00	513
27/12/2001	06:00	466
27/12/2001	07:00	380
27/12/2001	08:00	288
27/12/2001	09:00	196
27/12/2001	10:00	139
27/12/2001	11:00	130
27/12/2001	12:00	180
27/12/2001	13:00	272
27/12/2001	14:00	372
27/12/2001	15:00	458
27/12/2001	16:00	516
27/12/2001	17:00	536
27/12/2001	18:00	504
27/12/2001	19:00	420
27/12/2001	20:00	320
27/12/2001	21:00	218
27/12/2001	22:00	138
27/12/2001	23:00	94
28/12/2001	00:00	108
28/12/2001	01:00	184
28/12/2001	02:00	296
28/12/2001	03:00	400
28/12/2001	04:00	476
28/12/2001	05:00	523
28/12/2001	06:00	521
28/12/2001	07:00	457
28/12/2001	08:00	358
28/12/2001	09:00	251
28/12/2001	10:00	164
28/12/2001	11:00	112
28/12/2001	12:00	111
28/12/2001	13:00	184
28/12/2001	14:00	292
28/12/2001	15:00	404
28/12/2001	16:00	488
28/12/2001	17:00	546
28/12/2001	18:00	551
28/12/2001	19:00	499
28/12/2001	20:00	400
28/12/2001	21:00	292
28/12/2001	22:00	196
28/12/2001	23:00	114
29/12/2001	00:00	72
29/12/2001	01:00	104
29/12/2001	02:00	196
29/12/2001	03:00	312
29/12/2001	04:00	420
29/12/2001	05:00	498
29/12/2001	06:00	543
29/12/2001	07:00	528
29/12/2001	08:00	448
29/12/2001	09:00	340
29/12/2001	10:00	234
29/12/2001	11:00	141
29/12/2001	12:00	90
29/12/2001	13:00	110
29/12/2001	14:00	204
29/12/2001	15:00	324
29/12/2001	16:00	434
29/12/2001	17:00	518
29/12/2001	18:00	567
29/12/2001	19:00	562
29/12/2001	20:00	486
29/12/2001	21:00	372
29/12/2001	22:00	256
29/12/2001	23:00	152
30/12/2001	00:00	77
30/12/2001	01:00	49
30/12/2001	02:00	106
30/12/2001	03:00	223
30/12/2001	04:00	344
30/12/2001	05:00	454
30/12/2001	06:00	526
30/12/2001	07:00	560
30/12/2001	08:00	525
30/12/2001	09:00	428
30/12/2001	10:00	312
30/12/2001	11:00	202
30/12/2001	12:00	114
30/12/2001	13:00	72
30/12/2001	14:00	118
30/12/2001	15:00	230
30/12/2001	16:00	350
30/12/2001	17:00	464
30/12/2001	18:00	541
30/12/2001	19:00	583
30/12/2001	20:00	558
30/12/2001	21:00	466
30/12/2001	22:00	346
30/12/2001	23:00	234
31/12/2001	00:00	125
31/12/2001	01:00	51
31/12/2001	02:00	39
31/12/2001	03:00	124
31/12/2001	04:00	246
31/12/2001	05:00	376
31/12/2001	06:00	476
31/12/2001	07:00	540
31/12/2001	08:00	561
31/12/2001	09:00	505
31/12/2001	10:00	396
31/12/2001	11:00	282
31/12/2001	12:00	174
31/12/2001	13:00	93
31/12/2001	14:00	66
31/12/2001	15:00	134
31/12/2001	16:00	252
31/12/2001	17:00	378
31/12/2001	18:00	486
31/12/2001	19:00	561
31/12/2001	20:00	591
31/12/2001	21:00	558
31/12/2001	22:00	463
31/12/2001	23:00	336
01/01/2002	00:00	211
01/01/2002	01:00	104
01/01/2002	02:00	36
01/01/2002	03:00	46
01/01/2002	04:00	142
01/01/2002	05:00	272
01/01/2002	06:00	400
01/01/2002	07:00	494
01/01/2002	08:00	554
01/01/2002	09:00	559
01/01/2002	10:00	484
01/01/2002	11:00	366
01/01/2002	12:00	252
01/01/2002	13:00	148
01/01/2002	14:00	76
01/01/2002	15:00	70
01/01/2002	16:00	152
01/01/2002	17:00	278
01/01/2002	18:00	404
01/01/2002	19:00	504
01/01/2002	20:00	570
01/01/2002	21:00	585
01/01/2002	22:00	528
01/01/2002	23:00	417
02/01/2002	00:00	296
02/01/2002	01:00	190
02/01/2002	02:00	86
02/01/2002	03:00	37
02/01/2002	04:00	72
02/01/2002	05:00	187
02/01/2002	06:00	300
02/01/2002	07:00	419
02/01/2002	08:00	558
02/01/2002	09:00	579
02/01/2002	10:00	570
02/01/2002	11:00	488
02/01/2002	12:00	374
02/01/2002	13:00	260
02/01/2002	14:00	160
02/01/2002	15:00	91
02/01/2002	16:00	100
02/01/2002	17:00	192
02/01/2002	18:00	317
02/01/2002	19:00	435
02/01/2002	20:00	526
02/01/2002	21:00	587
02/01/2002	22:00	593
02/01/2002	23:00	524
03/01/2002	00:00	416
03/01/2002	01:00	298
03/01/2002	02:00	188
03/01/2002	03:00	100
03/01/2002	04:00	63
03/01/2002	05:00	112
03/01/2002	06:00	224
03/01/2002	07:00	344
03/01/2002	08:00	440
03/01/2002	09:00	523
03/01/2002	10:00	570
03/01/2002	11:00	560
03/01/2002	12:00	481
03/01/2002	13:00	370
03/01/2002	14:00	258
03/01/2002	15:00	160
03/01/2002	16:00	102
03/01/2002	17:00	114
03/01/2002	18:00	200
03/01/2002	19:00	320
03/01/2002	20:00	432
03/01/2002	21:00	518
03/01/2002	22:00	573
03/01/2002	23:00	577
04/01/2002	00:00	514
04/01/2002	01:00	404
04/01/2002	02:00	295
04/01/2002	03:00	190
04/01/2002	04:00	113
04/01/2002	05:00	84
04/01/2002	06:00	134
04/01/2002	07:00	236
04/01/2002	08:00	348
04/01/2002	09:00	452
04/01/2002	10:00	519
04/01/2002	11:00	556
04/01/2002	12:00	534
04/01/2002	13:00	447
04/01/2002	14:00	342
04/01/2002	15:00	237
04/01/2002	16:00	153
04/01/2002	17:00	107
04/01/2002	18:00	136
04/01/2002	19:00	224
04/01/2002	20:00	332
04/01/2002	21:00	436
04/01/2002	22:00	510
04/01/2002	23:00	556
05/01/2002	00:00	553
05/01/2002	01:00	488
05/01/2002	02:00	380
05/01/2002	03:00	277
05/01/2002	04:00	184
05/01/2002	05:00	119
05/01/2002	06:00	101
05/01/2002	07:00	154
05/01/2002	08:00	252
05/01/2002	09:00	360
05/01/2002	10:00	452
05/01/2002	11:00	516
05/01/2002	12:00	548
05/01/2002	13:00	521
05/01/2002	14:00	442
05/01/2002	15:00	334
05/01/2002	16:00	239
05/01/2002	17:00	160
05/01/2002	18:00	122
05/01/2002	19:00	153
05/01/2002	20:00	240
05/01/2002	21:00	340
05/01/2002	22:00	438
05/01/2002	23:00	506
06/01/2002	00:00	540
06/01/2002	01:00	531
06/01/2002	02:00	472
06/01/2002	03:00	375
06/01/2002	04:00	278
06/01/2002	05:00	193
06/01/2002	06:00	138
06/01/2002	07:00	130
06/01/2002	08:00	177
06/01/2002	09:00	265
06/01/2002	10:00	360
06/01/2002	11:00	451
06/01/2002	12:00	512
06/01/2002	13:00	536
06/01/2002	14:00	510
06/01/2002	15:00	432
06/01/2002	16:00	335
06/01/2002	17:00	239
06/01/2002	18:00	165
06/01/2002	19:00	131
06/01/2002	20:00	154
06/01/2002	21:00	232
06/01/2002	22:00	320
06/01/2002	23:00	412
07/01/2002	00:00	480
07/01/2002	01:00	516
07/01/2002	02:00	510
07/01/2002	03:00	455
07/01/2002	04:00	366
07/01/2002	05:00	276
07/01/2002	06:00	194
07/01/2002	07:00	140
07/01/2002	08:00	130
07/01/2002	09:00	176
07/01/2002	10:00	256
07/01/2002	11:00	350
07/01/2002	12:00	436
07/01/2002	13:00	497
07/01/2002	14:00	523
07/01/2002	15:00	504
07/01/2002	16:00	438
07/01/2002	17:00	342
07/01/2002	18:00	250
07/01/2002	19:00	172
07/01/2002	20:00	132
07/01/2002	21:00	146
07/01/2002	22:00	208
07/01/2002	23:00	296
08/01/2002	00:00	387
08/01/2002	01:00	459
08/01/2002	02:00	502
08/01/2002	03:00	508
08/01/2002	04:00	469
08/01/2002	05:00	388
08/01/2002	06:00	300
08/01/2002	07:00	220
08/01/2002	08:00	154
08/01/2002	09:00	135
08/01/2002	10:00	172
08/01/2002	11:00	258
08/01/2002	12:00	356
08/01/2002	13:00	441
08/01/2002	14:00	504
08/01/2002	15:00	535
08/01/2002	16:00	517
08/01/2002	17:00	446
08/01/2002	18:00	351
08/01/2002	19:00	260
08/01/2002	20:00	180
08/01/2002	21:00	130
08/01/2002	22:00	133
08/01/2002	23:00	192
09/01/2002	00:00	277
09/01/2002	01:00	372
09/01/2002	02:00	451
09/01/2002	03:00	503
09/01/2002	04:00	516
09/01/2002	05:00	472
09/01/2002	06:00	390
09/01/2002	07:00	304
09/01/2002	08:00	218
09/01/2002	09:00	149
09/01/2002	10:00	128
09/01/2002	11:00	164
09/01/2002	12:00	246
09/01/2002	13:00	344
09/01/2002	14:00	438
09/01/2002	15:00	508
09/01/2002	16:00	540
09/01/2002	17:00	518
09/01/2002	18:00	445
09/01/2002	19:00	350
09/01/2002	20:00	255
09/01/2002	21:00	170
09/01/2002	22:00	118
09/01/2002	23:00	116
10/01/2002	00:00	175
10/01/2002	01:00	266
10/01/2002	02:00	360
10/01/2002	03:00	446
10/01/2002	04:00	502
10/01/2002	05:00	522
10/01/2002	06:00	488
10/01/2002	07:00	404
10/01/2002	08:00	311
10/01/2002	09:00	216
10/01/2002	10:00	152
10/01/2002	11:00	122
10/01/2002	12:00	157
10/01/2002	13:00	246
10/01/2002	14:00	346
10/01/2002	15:00	448
10/01/2002	16:00	514
10/01/2002	17:00	551
10/01/2002	18:00	529
10/01/2002	19:00	450
10/01/2002	20:00	348
10/01/2002	21:00	250
10/01/2002	22:00	167
10/01/2002	23:00	110
11/01/2002	00:00	105
11/01/2002	01:00	168
11/01/2002	02:00	268
11/01/2002	03:00	371
11/01/2002	04:00	458
11/01/2002	05:00	514
11/01/2002	06:00	531
11/01/2002	07:00	488
11/01/2002	08:00	396
11/01/2002	09:00	294
11/01/2002	10:00	200
11/01/2002	11:00	132
11/01/2002	12:00	112
11/01/2002	13:00	163
11/01/2002	14:00	262
11/01/2002	15:00	372
11/01/2002	16:00	464
11/01/2002	17:00	532
11/01/2002	18:00	556
11/01/2002	19:00	519
11/01/2002	20:00	424
11/01/2002	21:00	320
11/01/2002	22:00	226
11/01/2002	23:00	140
12/01/2002	00:00	83
12/01/2002	01:00	98
12/01/2002	02:00	178
12/01/2002	03:00	288
12/01/2002	04:00	400
12/01/2002	05:00	479
12/01/2002	06:00	526
12/01/2002	07:00	528
12/01/2002	08:00	467
12/01/2002	09:00	364
12/01/2002	10:00	264
12/01/2002	11:00	172
12/01/2002	12:00	113
12/01/2002	13:00	106
12/01/2002	14:00	176
12/01/2002	15:00	294
12/01/2002	16:00	410
12/01/2002	17:00	496
12/01/2002	18:00	553
12/01/2002	19:00	562
12/01/2002	20:00	505
12/01/2002	21:00	394
12/01/2002	22:00	290
12/01/2002	23:00	190
13/01/2002	00:00	110
13/01/2002	01:00	72
13/01/2002	02:00	110
13/01/2002	03:00	212
13/01/2002	04:00	324
13/01/2002	05:00	432
13/01/2002	06:00	504
13/01/2002	07:00	540
13/01/2002	08:00	518
13/01/2002	09:00	432
13/01/2002	10:00	328
13/01/2002	11:00	224
13/01/2002	12:00	140
13/01/2002	13:00	96
13/01/2002	14:00	121
13/01/2002	15:00	220
13/01/2002	16:00	330
13/01/2002	17:00	444
13/01/2002	18:00	522
13/01/2002	19:00	565
13/01/2002	20:00	552
13/01/2002	21:00	468
13/01/2002	22:00	364
13/01/2002	23:00	256
14/01/2002	00:00	154
14/01/2002	01:00	86
14/01/2002	02:00	68
14/01/2002	03:00	142
14/01/2002	04:00	252
14/01/2002	05:00	365
14/01/2002	06:00	462
14/01/2002	07:00	520
14/01/2002	08:00	540
14/01/2002	09:00	498
14/01/2002	10:00	404
14/01/2002	11:00	298
14/01/2002	12:00	196
14/01/2002	13:00	121
14/01/2002	14:00	92
14/01/2002	15:00	146
14/01/2002	16:00	254
14/01/2002	17:00	370
14/01/2002	18:00	470
14/01/2002	19:00	536
14/01/2002	20:00	567
14/01/2002	21:00	534
14/01/2002	22:00	444
14/01/2002	23:00	332
15/01/2002	00:00	230
15/01/2002	01:00	135
15/01/2002	02:00	75
15/01/2002	03:00	83
15/01/2002	04:00	168
15/01/2002	05:00	284
15/01/2002	06:00	396
15/01/2002	07:00	482
15/01/2002	08:00	529
15/01/2002	09:00	526
15/01/2002	10:00	456
15/01/2002	11:00	354
15/01/2002	12:00	252
15/01/2002	13:00	158
15/01/2002	14:00	103
15/01/2002	15:00	104
15/01/2002	16:00	180
15/01/2002	17:00	294
15/01/2002	18:00	410
15/01/2002	19:00	496
15/01/2002	20:00	551
15/01/2002	21:00	557
15/01/2002	22:00	498
15/01/2002	23:00	390
16/01/2002	00:00	283
16/01/2002	01:00	186
16/01/2002	02:00	105
16/01/2002	03:00	68
16/01/2002	04:00	120
16/01/2002	05:00	222
16/01/2002	06:00	334
16/01/2002	07:00	434
16/01/2002	08:00	500
16/01/2002	09:00	524
16/01/2002	10:00	498
16/01/2002	11:00	415
16/01/2002	12:00	290
16/01/2002	13:00	215
16/01/2002	14:00	138
16/01/2002	15:00	101
16/01/2002	16:00	139
16/01/2002	17:00	234
16/01/2002	18:00	342
16/01/2002	19:00	445
16/01/2002	20:00	512
16/01/2002	21:00	549
16/01/2002	22:00	528
16/01/2002	23:00	444
17/01/2002	00:00	338
17/01/2002	01:00	238
17/01/2002	02:00	148
17/01/2002	03:00	92
17/01/2002	04:00	98
17/01/2002	05:00	176
17/01/2002	06:00	284
17/01/2002	07:00	388
17/01/2002	08:00	464
17/01/2002	09:00	512
17/01/2002	10:00	511
17/01/2002	11:00	454
17/01/2002	12:00	364
17/01/2002	13:00	286
17/01/2002	14:00	196
17/01/2002	15:00	135
17/01/2002	16:00	128
17/01/2002	17:00	194
17/01/2002	18:00	294
17/01/2002	19:00	396
17/01/2002	20:00	484
17/01/2002	21:00	538
17/01/2002	22:00	548
17/01/2002	23:00	500
18/01/2002	00:00	410
18/01/2002	01:00	310
18/01/2002	02:00	216
18/01/2002	03:00	140
18/01/2002	04:00	110
18/01/2002	05:00	148
18/01/2002	06:00	240
18/01/2002	07:00	338
18/01/2002	08:00	432
18/01/2002	09:00	497
18/01/2002	10:00	524
18/01/2002	11:00	502
18/01/2002	12:00	428
18/01/2002	13:00	339
18/01/2002	14:00	248
18/01/2002	15:00	168
18/01/2002	16:00	137
18/01/2002	17:00	167
18/01/2002	18:00	242
18/01/2002	19:00	339
18/01/2002	20:00	431
18/01/2002	21:00	498
18/01/2002	22:00	529
18/01/2002	23:00	512
19/01/2002	00:00	444
19/01/2002	01:00	352
19/01/2002	02:00	258
19/01/2002	03:00	165
19/01/2002	04:00	131
19/01/2002	05:00	140
19/01/2002	06:00	204
19/01/2002	07:00	296
19/01/2002	08:00	388
19/01/2002	09:00	461
19/01/2002	10:00	501
19/01/2002	11:00	503
19/01/2002	12:00	458
19/01/2002	13:00	382
19/01/2002	14:00	298
19/01/2002	15:00	217
19/01/2002	16:00	164
19/01/2002	17:00	156
19/01/2002	18:00	204
19/01/2002	19:00	284
19/01/2002	20:00	374
19/01/2002	21:00	454
19/01/2002	22:00	504
19/01/2002	23:00	515
20/01/2002	00:00	481
20/01/2002	01:00	402
20/01/2002	02:00	315
20/01/2002	03:00	230
20/01/2002	04:00	167
20/01/2002	05:00	145
20/01/2002	06:00	179
20/01/2002	07:00	254
20/01/2002	08:00	340
20/01/2002	09:00	421
20/01/2002	10:00	473
20/01/2002	11:00	497
20/01/2002	12:00	478
20/01/2002	13:00	421
20/01/2002	14:00	364
20/01/2002	15:00	264
20/01/2002	16:00	196
20/01/2002	17:00	162
20/01/2002	18:00	175
20/01/2002	19:00	234
20/01/2002	20:00	316
20/01/2002	21:00	404
20/01/2002	22:00	463
20/01/2002	23:00	495
21/01/2002	00:00	490
21/01/2002	01:00	446
21/01/2002	02:00	370
21/01/2002	03:00	288
21/01/2002	04:00	219
21/01/2002	05:00	174
21/01/2002	06:00	168
21/01/2002	07:00	210
21/01/2002	08:00	283
21/01/2002	09:00	356
21/01/2002	10:00	420
21/01/2002	11:00	467
21/01/2002	12:00	484
21/01/2002	13:00	466
21/01/2002	14:00	415
21/01/2002	15:00	343
21/01/2002	16:00	270
21/01/2002	17:00	208
21/01/2002	18:00	175
21/01/2002	19:00	193
21/01/2002	20:00	245
21/01/2002	21:00	319
21/01/2002	22:00	392
21/01/2002	23:00	450
22/01/2002	00:00	497
22/01/2002	01:00	490
22/01/2002	02:00	428
22/01/2002	03:00	365
22/01/2002	04:00	288
22/01/2002	05:00	220
22/01/2002	06:00	176
22/01/2002	07:00	175
22/01/2002	08:00	207
22/01/2002	09:00	272
22/01/2002	10:00	346
22/01/2002	11:00	416
22/01/2002	12:00	461
22/01/2002	13:00	478
22/01/2002	14:00	462
22/01/2002	15:00	418
22/01/2002	16:00	346
22/01/2002	17:00	272
22/01/2002	18:00	208
22/01/2002	19:00	176
22/01/2002	20:00	186
22/01/2002	21:00	231
22/01/2002	22:00	298
22/01/2002	23:00	370
23/01/2002	00:00	430
23/01/2002	01:00	464
23/01/2002	02:00	465
23/01/2002	03:00	430
23/01/2002	04:00	366
23/01/2002	05:00	298
23/01/2002	06:00	231
23/01/2002	07:00	190
23/01/2002	08:00	183
23/01/2002	09:00	218
23/01/2002	10:00	278
23/01/2002	11:00	348
23/01/2002	12:00	417
23/01/2002	13:00	463
23/01/2002	14:00	482
23/01/2002	15:00	465
23/01/2002	16:00	415
23/01/2002	17:00	342
23/01/2002	18:00	264
23/01/2002	19:00	200
23/01/2002	20:00	166
23/01/2002	21:00	169
23/01/2002	22:00	208
23/01/2002	23:00	280
24/01/2002	00:00	352
24/01/2002	01:00	424
24/01/2002	02:00	466
24/01/2002	03:00	475
24/01/2002	04:00	448
24/01/2002	05:00	383
24/01/2002	06:00	310
24/01/2002	07:00	237
24/01/2002	08:00	187
24/01/2002	09:00	170
24/01/2002	10:00	195
24/01/2002	11:00	260
24/01/2002	12:00	340
24/01/2002	13:00	420
24/01/2002	14:00	477
24/01/2002	15:00	503
24/01/2002	16:00	486
24/01/2002	17:00	431
24/01/2002	18:00	350
24/01/2002	19:00	270
24/01/2002	20:00	200
24/01/2002	21:00	155
24/01/2002	22:00	148
24/01/2002	23:00	190
25/01/2002	00:00	260
25/01/2002	01:00	342
25/01/2002	02:00	422
25/01/2002	03:00	474
25/01/2002	04:00	492
25/01/2002	05:00	466
25/01/2002	06:00	396
25/01/2002	07:00	318
25/01/2002	08:00	239
25/01/2002	09:00	176
25/01/2002	10:00	152
25/01/2002	11:00	178
25/01/2002	12:00	246
25/01/2002	13:00	336
25/01/2002	14:00	426
25/01/2002	15:00	492
25/01/2002	16:00	523
25/01/2002	17:00	510
25/01/2002	18:00	448
25/01/2002	19:00	358
25/01/2002	20:00	268
25/01/2002	21:00	186
25/01/2002	22:00	129
25/01/2002	23:00	119
26/01/2002	00:00	166
26/01/2002	01:00	250
26/01/2002	02:00	344
26/01/2002	03:00	432
26/01/2002	04:00	492
26/01/2002	05:00	509
26/01/2002	06:00	488
26/01/2002	07:00	412
26/01/2002	08:00	318
26/01/2002	09:00	222
26/01/2002	10:00	154
26/01/2002	11:00	129
26/01/2002	12:00	164
26/01/2002	13:00	248
26/01/2002	14:00	352
26/01/2002	15:00	450
26/01/2002	16:00	518
26/01/2002	17:00	549
26/01/2002	18:00	529
26/01/2002	19:00	456
26/01/2002	20:00	354
26/01/2002	21:00	250
26/01/2002	22:00	164
26/01/2002	23:00	106
27/01/2002	00:00	94
27/01/2002	01:00	156
27/01/2002	02:00	256
27/01/2002	03:00	368
27/01/2002	04:00	462
27/01/2002	05:00	522
27/01/2002	06:00	542
27/01/2002	07:00	502
27/01/2002	08:00	412
27/01/2002	09:00	302
27/01/2002	10:00	200
27/01/2002	11:00	122
27/01/2002	12:00	96
27/01/2002	13:00	146
27/01/2002	14:00	246
27/01/2002	15:00	362
27/01/2002	16:00	468
27/01/2002	17:00	538
27/01/2002	18:00	570
27/01/2002	19:00	543
27/01/2002	20:00	456
27/01/2002	21:00	342
27/01/2002	22:00	228
27/01/2002	23:00	130
28/01/2002	00:00	62
28/01/2002	01:00	62
28/01/2002	02:00	142
28/01/2002	03:00	260
28/01/2002	04:00	384
28/01/2002	05:00	486
28/01/2002	06:00	548
28/01/2002	07:00	560
28/01/2002	08:00	502
28/01/2002	09:00	392
28/01/2002	10:00	280
28/01/2002	11:00	168
28/01/2002	12:00	91
28/01/2002	13:00	72
28/01/2002	14:00	140
28/01/2002	15:00	258
28/01/2002	16:00	392
28/01/2002	17:00	500
28/01/2002	18:00	572
28/01/2002	19:00	600
28/01/2002	20:00	558
28/01/2002	21:00	450
28/01/2002	22:00	326
28/01/2002	23:00	198
29/01/2002	00:00	92
29/01/2002	01:00	29
29/01/2002	02:00	46
29/01/2002	03:00	148
29/01/2002	04:00	286
29/01/2002	05:00	424
29/01/2002	06:00	519
29/01/2002	07:00	577
29/01/2002	08:00	579
29/01/2002	09:00	496
29/01/2002	10:00	372
29/01/2002	11:00	254
29/01/2002	12:00	143
29/01/2002	13:00	64
29/01/2002	14:00	61
29/01/2002	15:00	154
29/01/2002	16:00	288
29/01/2002	17:00	430
29/01/2002	18:00	531
29/01/2002	19:00	600
29/01/2002	20:00	615
29/01/2002	21:00	555
29/01/2002	22:00	434
29/01/2002	23:00	302
30/01/2002	00:00	173
30/01/2002	01:00	69
30/01/2002	02:00	20
30/01/2002	03:00	54
30/01/2002	04:00	172
30/01/2002	05:00	313
30/01/2002	06:00	438
30/01/2002	07:00	542
30/01/2002	08:00	596
30/01/2002	09:00	578
30/01/2002	10:00	480
30/01/2002	11:00	353
30/01/2002	12:00	236
30/01/2002	13:00	120
30/01/2002	14:00	44
30/01/2002	15:00	60
30/01/2002	16:00	169
30/01/2002	17:00	301
30/01/2002	18:00	432
30/01/2002	19:00	542
30/01/2002	20:00	610
30/01/2002	21:00	616
30/01/2002	22:00	544
30/01/2002	23:00	417
31/01/2002	00:00	274
31/01/2002	01:00	149
31/01/2002	02:00	50
31/01/2002	03:00	9
31/01/2002	04:00	75
31/01/2002	05:00	204
31/01/2002	06:00	337
31/01/2002	07:00	466
31/01/2002	08:00	563
31/01/2002	09:00	606
31/01/2002	10:00	572
31/01/2002	11:00	469
31/01/2002	12:00	329
31/01/2002	13:00	197
31/01/2002	14:00	95
31/01/2002	15:00	39
31/01/2002	16:00	77
31/01/2002	17:00	196
31/01/2002	18:00	328
31/01/2002	19:00	455
31/01/2002	20:00	556
31/01/2002	21:00	612
31/01/2002	22:00	612
31/01/2002	23:00	534
01/02/2002	00:00	412
01/02/2002	01:00	278
01/02/2002	02:00	152
01/02/2002	03:00	55
01/02/2002	04:00	22
01/02/2002	05:00	96
01/02/2002	06:00	222
01/02/2002	07:00	364
01/02/2002	08:00	486
01/02/2002	09:00	569
01/02/2002	10:00	600
01/02/2002	11:00	561
01/02/2002	12:00	458
01/02/2002	13:00	322
01/02/2002	14:00	196
01/02/2002	15:00	100
01/02/2002	16:00	50
01/02/2002	17:00	98
01/02/2002	18:00	218
01/02/2002	19:00	348
01/02/2002	20:00	472
01/02/2002	21:00	558
01/02/2002	22:00	600
01/02/2002	23:00	576
02/02/2002	00:00	490
02/02/2002	01:00	360
02/02/2002	02:00	238
02/02/2002	03:00	134
02/02/2002	04:00	61
02/02/2002	05:00	60
02/02/2002	06:00	148
02/02/2002	07:00	270
02/02/2002	08:00	400
02/02/2002	09:00	500
02/02/2002	10:00	564
02/02/2002	11:00	581
02/02/2002	12:00	528
02/02/2002	13:00	416
02/02/2002	14:00	298
02/02/2002	15:00	192
02/02/2002	16:00	97
02/02/2002	17:00	68
02/02/2002	18:00	125
02/02/2002	19:00	242
02/02/2002	20:00	372
02/02/2002	21:00	482
02/02/2002	22:00	553
02/02/2002	23:00	581
03/02/2002	00:00	552
03/02/2002	01:00	460
03/02/2002	02:00	342
03/02/2002	03:00	232
03/02/2002	04:00	144
03/02/2002	05:00	100
03/02/2002	06:00	124
03/02/2002	07:00	222
03/02/2002	08:00	336
03/02/2002	09:00	442
03/02/2002	10:00	516
03/02/2002	11:00	560
03/02/2002	12:00	553
03/02/2002	13:00	490
03/02/2002	14:00	386
03/02/2002	15:00	276
03/02/2002	16:00	170
03/02/2002	17:00	103
03/02/2002	18:00	97
03/02/2002	19:00	166
03/02/2002	20:00	272
03/02/2002	21:00	386
03/02/2002	22:00	474
03/02/2002	23:00	530
04/02/2002	00:00	547
04/02/2002	01:00	510
04/02/2002	02:00	430
04/02/2002	03:00	320
04/02/2002	04:00	224
04/02/2002	05:00	146
04/02/2002	06:00	113
04/02/2002	07:00	143
04/02/2002	08:00	228
04/02/2002	09:00	336
04/02/2002	10:00	434
04/02/2002	11:00	504
04/02/2002	12:00	541
04/02/2002	13:00	533
04/02/2002	14:00	470
04/02/2002	15:00	369
04/02/2002	16:00	268
04/02/2002	17:00	178
04/02/2002	18:00	126
04/02/2002	19:00	128
04/02/2002	20:00	193
04/02/2002	21:00	285
04/02/2002	22:00	378
04/02/2002	23:00	460
05/02/2002	00:00	505
05/02/2002	01:00	517
05/02/2002	02:00	484
05/02/2002	03:00	412
05/02/2002	04:00	321
05/02/2002	05:00	239
05/02/2002	06:00	168
05/02/2002	07:00	149
05/02/2002	08:00	180
05/02/2002	09:00	254
05/02/2002	10:00	338
05/02/2002	11:00	426
05/02/2002	12:00	487
05/02/2002	13:00	520
05/02/2002	14:00	512
05/02/2002	15:00	462
05/02/2002	16:00	374
05/02/2002	17:00	284
05/02/2002	18:00	200
05/02/2002	19:00	148
05/02/2002	20:00	147
05/02/2002	21:00	200
05/02/2002	22:00	275
05/02/2002	23:00	358
06/02/2002	00:00	432
06/02/2002	01:00	478
06/02/2002	02:00	492
06/02/2002	03:00	473
06/02/2002	04:00	417
06/02/2002	05:00	337
06/02/2002	06:00	260
06/02/2002	07:00	205
06/02/2002	08:00	168
06/02/2002	09:00	182
06/02/2002	10:00	236
06/02/2002	11:00	320
06/02/2002	12:00	404
06/02/2002	13:00	468
06/02/2002	14:00	505
06/02/2002	15:00	507
06/02/2002	16:00	470
06/02/2002	17:00	388
06/02/2002	18:00	300
06/02/2002	19:00	214
06/02/2002	20:00	159
06/02/2002	21:00	139
06/02/2002	22:00	173
06/02/2002	23:00	241
07/02/2002	00:00	322
07/02/2002	01:00	400
07/02/2002	02:00	459
07/02/2002	03:00	486
07/02/2002	04:00	478
07/02/2002	05:00	437
07/02/2002	06:00	354
07/02/2002	07:00	276
07/02/2002	08:00	206
07/02/2002	09:00	163
07/02/2002	10:00	163
07/02/2002	11:00	212
07/02/2002	12:00	294
07/02/2002	13:00	382
07/02/2002	14:00	456
07/02/2002	15:00	509
07/02/2002	16:00	524
07/02/2002	17:00	496
07/02/2002	18:00	420
07/02/2002	19:00	326
07/02/2002	20:00	236
07/02/2002	21:00	166
07/02/2002	22:00	135
07/02/2002	23:00	155
08/02/2002	00:00	218
08/02/2002	01:00	302
08/02/2002	02:00	388
08/02/2002	03:00	456
08/02/2002	04:00	494
08/02/2002	05:00	497
08/02/2002	06:00	454
08/02/2002	07:00	373
08/02/2002	08:00	288
08/02/2002	09:00	206
08/02/2002	10:00	154
08/02/2002	11:00	145
08/02/2002	12:00	194
08/02/2002	13:00	280
08/02/2002	14:00	374
08/02/2002	15:00	458
08/02/2002	16:00	513
08/02/2002	17:00	533
08/02/2002	18:00	502
08/02/2002	19:00	423
08/02/2002	20:00	322
08/02/2002	21:00	224
08/02/2002	22:00	151
08/02/2002	23:00	111
09/02/2002	00:00	130
09/02/2002	01:00	198
09/02/2002	02:00	296
09/02/2002	03:00	396
09/02/2002	04:00	468
09/02/2002	05:00	511
09/02/2002	06:00	510
09/02/2002	07:00	456
09/02/2002	08:00	360
09/02/2002	09:00	261
09/02/2002	10:00	180
09/02/2002	11:00	122
09/02/2002	12:00	124
09/02/2002	13:00	186
09/02/2002	14:00	286
