28/10/1962 00:00	25
28/10/1962 01:00	36
28/10/1962 02:00	54
28/10/1962 03:00	74
28/10/1962 04:00	86
28/10/1962 05:00	96
28/10/1962 06:00	96
28/10/1962 07:00	85
28/10/1962 08:00	69
28/10/1962 09:00	50
28/10/1962 10:00	34
28/10/1962 11:00	26
28/10/1962 12:00	27
28/10/1962 13:00	38
28/10/1962 14:00	54
28/10/1962 15:00	73
28/10/1962 16:00	86
28/10/1962 17:00	97
28/10/1962 18:00	97
28/10/1962 19:00	89
28/10/1962 20:00	73
28/10/1962 21:00	55
28/10/1962 22:00	37
28/10/1962 23:00	26
29/10/1962 00:00	24
29/10/1962 01:00	30
29/10/1962 02:00	44
29/10/1962 03:00	62
29/10/1962 04:00	77
29/10/1962 05:00	89
29/10/1962 06:00	93
29/10/1962 07:00	88
29/10/1962 08:00	77
29/10/1962 09:00	59
29/10/1962 10:00	42
29/10/1962 11:00	30
29/10/1962 12:00	27
29/10/1962 13:00	32
29/10/1962 14:00	45
29/10/1962 15:00	63
29/10/1962 16:00	78
29/10/1962 17:00	92
29/10/1962 18:00	97
29/10/1962 19:00	94
29/10/1962 20:00	81
29/10/1962 21:00	67
29/10/1962 22:00	48
29/10/1962 23:00	33
30/10/1962 00:00	28
30/10/1962 01:00	28
30/10/1962 02:00	37
30/10/1962 03:00	52
30/10/1962 04:00	69
30/10/1962 05:00	80
30/10/1962 06:00	89
30/10/1962 07:00	90
30/10/1962 08:00	82
30/10/1962 09:00	70
30/10/1962 10:00	55
30/10/1962 11:00	40
30/10/1962 12:00	33
30/10/1962 13:00	33
30/10/1962 14:00	41
30/10/1962 15:00	54
30/10/1962 16:00	71
30/10/1962 17:00	83
30/10/1962 18:00	92
30/10/1962 19:00	94
30/10/1962 20:00	89
30/10/1962 21:00	76
30/10/1962 22:00	60
30/10/1962 23:00	43
31/10/1962 00:00	32
31/10/1962 01:00	29
31/10/1962 02:00	32
31/10/1962 03:00	42
31/10/1962 04:00	57
31/10/1962 05:00	70
31/10/1962 06:00	80
31/10/1962 07:00	86
31/10/1962 08:00	84
31/10/1962 09:00	76
31/10/1962 10:00	65
31/10/1962 11:00	51
31/10/1962 12:00	40
31/10/1962 13:00	35
31/10/1962 14:00	37
31/10/1962 15:00	46
31/10/1962 16:00	60
31/10/1962 17:00	72
31/10/1962 18:00	82
31/10/1962 19:00	89
31/10/1962 20:00	90
31/10/1962 21:00	83
31/10/1962 22:00	70
31/10/1962 23:00	56
01/11/1962 00:00	44
01/11/1962 01:00	35
01/11/1962 02:00	34
01/11/1962 03:00	38
01/11/1962 04:00	47
01/11/1962 05:00	60
01/11/1962 06:00	69
01/11/1962 07:00	78
01/11/1962 08:00	82
01/11/1962 09:00	79
01/11/1962 10:00	72
01/11/1962 11:00	62
01/11/1962 12:00	51
01/11/1962 13:00	42
01/11/1962 14:00	40
01/11/1962 15:00	42
01/11/1962 16:00	50
01/11/1962 17:00	62
01/11/1962 18:00	71
01/11/1962 19:00	79
01/11/1962 20:00	87
01/11/1962 21:00	86
01/11/1962 22:00	79
01/11/1962 23:00	69
02/11/1962 00:00	56
02/11/1962 01:00	46
02/11/1962 02:00	38
02/11/1962 03:00	36
02/11/1962 04:00	40
02/11/1962 05:00	47
02/11/1962 06:00	56
02/11/1962 07:00	66
02/11/1962 08:00	74
02/11/1962 09:00	78
02/11/1962 10:00	78
02/11/1962 11:00	72
02/11/1962 12:00	62
02/11/1962 13:00	53
02/11/1962 14:00	46
02/11/1962 15:00	42
02/11/1962 16:00	44
02/11/1962 17:00	50
02/11/1962 18:00	60
02/11/1962 19:00	70
02/11/1962 20:00	78
02/11/1962 21:00	84
02/11/1962 22:00	84
02/11/1962 23:00	79
03/11/1962 00:00	70
03/11/1962 01:00	59
03/11/1962 02:00	48
03/11/1962 03:00	40
03/11/1962 04:00	38
03/11/1962 05:00	40
03/11/1962 06:00	46
03/11/1962 07:00	54
03/11/1962 08:00	64
03/11/1962 09:00	73
03/11/1962 10:00	78
03/11/1962 11:00	80
03/11/1962 12:00	77
03/11/1962 13:00	68
03/11/1962 14:00	58
03/11/1962 15:00	49
03/11/1962 16:00	45
03/11/1962 17:00	45
03/11/1962 18:00	49
03/11/1962 19:00	56
03/11/1962 20:00	66
03/11/1962 21:00	76
03/11/1962 22:00	84
03/11/1962 23:00	85
04/11/1962 00:00	82
04/11/1962 01:00	73
04/11/1962 02:00	61
04/11/1962 03:00	50
04/11/1962 04:00	40
04/11/1962 05:00	36
04/11/1962 06:00	37
04/11/1962 07:00	41
04/11/1962 08:00	51
04/11/1962 09:00	62
04/11/1962 10:00	74
04/11/1962 11:00	81
04/11/1962 12:00	82
04/11/1962 13:00	78
04/11/1962 14:00	71
04/11/1962 15:00	60
04/11/1962 16:00	49
04/11/1962 17:00	43
04/11/1962 18:00	39
04/11/1962 19:00	42
04/11/1962 20:00	51
04/11/1962 21:00	62
04/11/1962 22:00	74
04/11/1962 23:00	84
05/11/1962 00:00	88
05/11/1962 01:00	87
05/11/1962 02:00	78
05/11/1962 03:00	65
05/11/1962 04:00	51
05/11/1962 05:00	39
05/11/1962 06:00	32
05/11/1962 07:00	31
05/11/1962 08:00	36
05/11/1962 09:00	48
05/11/1962 10:00	62
05/11/1962 11:00	76
05/11/1962 12:00	85
05/11/1962 13:00	88
05/11/1962 14:00	85
05/11/1962 15:00	75
05/11/1962 16:00	60
05/11/1962 17:00	48
05/11/1962 18:00	36
05/11/1962 19:00	32
05/11/1962 20:00	36
05/11/1962 21:00	45
05/11/1962 22:00	61
05/11/1962 23:00	76
06/11/1962 00:00	89
06/11/1962 01:00	95
06/11/1962 02:00	92
06/11/1962 03:00	81
06/11/1962 04:00	66
06/11/1962 05:00	49
06/11/1962 06:00	33
06/11/1962 07:00	25
06/11/1962 08:00	25
06/11/1962 09:00	32
06/11/1962 10:00	48
06/11/1962 11:00	66
06/11/1962 12:00	83
06/11/1962 13:00	94
06/11/1962 14:00	96
06/11/1962 15:00	90
06/11/1962 16:00	76
06/11/1962 17:00	58
06/11/1962 18:00	40
06/11/1962 19:00	29
06/11/1962 20:00	25
06/11/1962 21:00	30
06/11/1962 22:00	44
06/11/1962 23:00	62
07/11/1962 00:00	81
07/11/1962 01:00	95
07/11/1962 02:00	103
07/11/1962 03:00	98
07/11/1962 04:00	84
07/11/1962 05:00	65
07/11/1962 06:00	44
07/11/1962 07:00	28
07/11/1962 08:00	19
07/11/1962 09:00	20
07/11/1962 10:00	33
07/11/1962 11:00	52
07/11/1962 12:00	72
07/11/1962 13:00	89
07/11/1962 14:00	101
07/11/1962 15:00	103
07/11/1962 16:00	92
07/11/1962 17:00	76
07/11/1962 18:00	54
07/11/1962 19:00	35
07/11/1962 20:00	21
07/11/1962 21:00	17
07/11/1962 22:00	25
07/11/1962 23:00	43
08/11/1962 00:00	64
08/11/1962 01:00	84
08/11/1962 02:00	101
08/11/1962 03:00	107
08/11/1962 04:00	101
08/11/1962 05:00	85
08/11/1962 06:00	61
08/11/1962 07:00	40
08/11/1962 08:00	22
08/11/1962 09:00	14
08/11/1962 10:00	18
08/11/1962 11:00	35
08/11/1962 12:00	55
08/11/1962 13:00	77
08/11/1962 14:00	95
08/11/1962 15:00	108
08/11/1962 16:00	107
08/11/1962 17:00	95
08/11/1962 18:00	73
08/11/1962 19:00	49
08/11/1962 20:00	29
08/11/1962 21:00	15
08/11/1962 22:00	13
08/11/1962 23:00	24
09/11/1962 00:00	46
09/11/1962 01:00	69
09/11/1962 02:00	92
09/11/1962 03:00	107
09/11/1962 04:00	111
09/11/1962 05:00	102
09/11/1962 06:00	84
09/11/1962 07:00	58
09/11/1962 08:00	35
09/11/1962 09:00	18
09/11/1962 10:00	13
09/11/1962 11:00	21
09/11/1962 12:00	40
09/11/1962 13:00	63
09/11/1962 14:00	85
09/11/1962 15:00	104
09/11/1962 16:00	112
09/11/1962 17:00	109
09/11/1962 18:00	91
09/11/1962 19:00	68
09/11/1962 20:00	42
09/11/1962 21:00	21
09/11/1962 22:00	9
09/11/1962 23:00	10
10/11/1962 00:00	25
10/11/1962 01:00	47
10/11/1962 02:00	73
10/11/1962 03:00	94
10/11/1962 04:00	108
10/11/1962 05:00	110
10/11/1962 06:00	98
10/11/1962 07:00	79
10/11/1962 08:00	52
10/11/1962 09:00	30
10/11/1962 10:00	16
10/11/1962 11:00	15
10/11/1962 12:00	25
10/11/1962 13:00	46
10/11/1962 14:00	70
10/11/1962 15:00	91
10/11/1962 16:00	107
10/11/1962 17:00	113
10/11/1962 18:00	105
10/11/1962 19:00	87
10/11/1962 20:00	62
10/11/1962 21:00	36
10/11/1962 22:00	17
10/11/1962 23:00	9
11/11/1962 00:00	12
11/11/1962 01:00	30
11/11/1962 02:00	53
11/11/1962 03:00	75
11/11/1962 04:00	95
11/11/1962 05:00	107
11/11/1962 06:00	106
11/11/1962 07:00	90
11/11/1962 08:00	69
11/11/1962 09:00	47
11/11/1962 10:00	26
11/11/1962 11:00	16
11/11/1962 12:00	16
11/11/1962 13:00	32
11/11/1962 14:00	52
11/11/1962 15:00	75
11/11/1962 16:00	94
11/11/1962 17:00	107
11/11/1962 18:00	109
11/11/1962 19:00	98
11/11/1962 20:00	79
11/11/1962 21:00	54
11/11/1962 22:00	30
11/11/1962 23:00	15
12/11/1962 00:00	10
12/11/1962 01:00	17
12/11/1962 02:00	35
12/11/1962 03:00	56
12/11/1962 04:00	77
12/11/1962 05:00	94
12/11/1962 06:00	103
12/11/1962 07:00	99
12/11/1962 08:00	83
12/11/1962 09:00	63
12/11/1962 10:00	41
12/11/1962 11:00	26
12/11/1962 12:00	19
12/11/1962 13:00	24
12/11/1962 14:00	37
12/11/1962 15:00	57
12/11/1962 16:00	77
12/11/1962 17:00	94
12/11/1962 18:00	104
12/11/1962 19:00	103
12/11/1962 20:00	92
12/11/1962 21:00	75
12/11/1962 22:00	51
12/11/1962 23:00	31
13/11/1962 00:00	18
13/11/1962 01:00	16
13/11/1962 02:00	24
13/11/1962 03:00	40
13/11/1962 04:00	60
13/11/1962 05:00	76
13/11/1962 06:00	90
13/11/1962 07:00	95
13/11/1962 08:00	90
13/11/1962 09:00	76
13/11/1962 10:00	58
13/11/1962 11:00	40
13/11/1962 12:00	29
13/11/1962 13:00	25
13/11/1962 14:00	30
13/11/1962 15:00	44
13/11/1962 16:00	61
13/11/1962 17:00	77
13/11/1962 18:00	90
13/11/1962 19:00	96
13/11/1962 20:00	95
13/11/1962 21:00	85
13/11/1962 22:00	67
13/11/1962 23:00	49
14/11/1962 00:00	33
14/11/1962 01:00	22
14/11/1962 02:00	22
14/11/1962 03:00	31
14/11/1962 04:00	44
14/11/1962 05:00	60
14/11/1962 06:00	74
14/11/1962 07:00	85
14/11/1962 08:00	86
14/11/1962 09:00	82
14/11/1962 10:00	70
14/11/1962 11:00	54
14/11/1962 12:00	41
14/11/1962 13:00	33
14/11/1962 14:00	32
14/11/1962 15:00	40
14/11/1962 16:00	51
14/11/1962 17:00	66
14/11/1962 18:00	79
14/11/1962 19:00	87
14/11/1962 20:00	92
14/11/1962 21:00	88
14/11/1962 22:00	77
14/11/1962 23:00	62
15/11/1962 00:00	48
15/11/1962 01:00	36
15/11/1962 02:00	29
15/11/1962 03:00	30
15/11/1962 04:00	39
15/11/1962 05:00	50
15/11/1962 06:00	62
15/11/1962 07:00	73
15/11/1962 08:00	80
15/11/1962 09:00	81
15/11/1962 10:00	77
15/11/1962 11:00	68
15/11/1962 12:00	55
15/11/1962 13:00	46
15/11/1962 14:00	40
15/11/1962 15:00	39
15/11/1962 16:00	45
15/11/1962 17:00	55
15/11/1962 18:00	65
15/11/1962 19:00	75
15/11/1962 20:00	83
15/11/1962 21:00	86
15/11/1962 22:00	82
15/11/1962 23:00	72
16/11/1962 00:00	61
16/11/1962 01:00	50
16/11/1962 02:00	41
16/11/1962 03:00	36
16/11/1962 04:00	36
16/11/1962 05:00	41
16/11/1962 06:00	51
16/11/1962 07:00	60
16/11/1962 08:00	70
16/11/1962 09:00	76
16/11/1962 10:00	78
16/11/1962 11:00	76
16/11/1962 12:00	68
16/11/1962 13:00	59
16/11/1962 14:00	50
16/11/1962 15:00	46
16/11/1962 16:00	45
16/11/1962 17:00	47
16/11/1962 18:00	55
16/11/1962 19:00	65
16/11/1962 20:00	73
16/11/1962 21:00	78
16/11/1962 22:00	81
16/11/1962 23:00	80
17/11/1962 00:00	74
17/11/1962 01:00	65
17/11/1962 02:00	55
17/11/1962 03:00	46
17/11/1962 04:00	41
17/11/1962 05:00	41
17/11/1962 06:00	43
17/11/1962 07:00	52
17/11/1962 08:00	59
17/11/1962 09:00	68
17/11/1962 10:00	76
17/11/1962 11:00	77
17/11/1962 12:00	76
17/11/1962 13:00	70
17/11/1962 14:00	62
17/11/1962 15:00	54
17/11/1962 16:00	48
17/11/1962 17:00	47
17/11/1962 18:00	48
17/11/1962 19:00	54
17/11/1962 20:00	62
17/11/1962 21:00	70
17/11/1962 22:00	74
17/11/1962 23:00	79
18/11/1962 00:00	80
18/11/1962 01:00	75
18/11/1962 02:00	67
18/11/1962 03:00	58
18/11/1962 04:00	48
18/11/1962 05:00	41
18/11/1962 06:00	39
18/11/1962 07:00	42
18/11/1962 08:00	50
18/11/1962 09:00	58
18/11/1962 10:00	69
18/11/1962 11:00	76
18/11/1962 12:00	79
18/11/1962 13:00	78
18/11/1962 14:00	72
18/11/1962 15:00	64
18/11/1962 16:00	54
18/11/1962 17:00	48
18/11/1962 18:00	44
18/11/1962 19:00	45
18/11/1962 20:00	51
18/11/1962 21:00	58
18/11/1962 22:00	67
18/11/1962 23:00	75
19/11/1962 00:00	80
19/11/1962 01:00	80
19/11/1962 02:00	76
19/11/1962 03:00	68
19/11/1962 04:00	56
19/11/1962 05:00	46
19/11/1962 06:00	38
19/11/1962 07:00	37
19/11/1962 08:00	41
19/11/1962 09:00	48
19/11/1962 10:00	59
19/11/1962 11:00	70
19/11/1962 12:00	78
19/11/1962 13:00	83
19/11/1962 14:00	80
19/11/1962 15:00	72
19/11/1962 16:00	63
19/11/1962 17:00	53
19/11/1962 18:00	43
19/11/1962 19:00	39
19/11/1962 20:00	41
19/11/1962 21:00	47
19/11/1962 22:00	57
19/11/1962 23:00	67
20/11/1962 00:00	76
20/11/1962 01:00	83
20/11/1962 02:00	83
20/11/1962 03:00	78
20/11/1962 04:00	67
20/11/1962 05:00	55
20/11/1962 06:00	42
20/11/1962 07:00	37
20/11/1962 08:00	35
20/11/1962 09:00	40
20/11/1962 10:00	51
20/11/1962 11:00	65
20/11/1962 12:00	76
20/11/1962 13:00	85
20/11/1962 14:00	87
20/11/1962 15:00	82
20/11/1962 16:00	73
20/11/1962 17:00	60
20/11/1962 18:00	48
20/11/1962 19:00	37
20/11/1962 20:00	37
20/11/1962 21:00	41
20/11/1962 22:00	49
20/11/1962 23:00	62
21/11/1962 00:00	74
21/11/1962 01:00	82
21/11/1962 02:00	87
21/11/1962 03:00	86
21/11/1962 04:00	77
21/11/1962 05:00	63
21/11/1962 06:00	49
21/11/1962 07:00	38
21/11/1962 08:00	32
21/11/1962 09:00	34
21/11/1962 10:00	44
21/11/1962 11:00	58
21/11/1962 12:00	73
21/11/1962 13:00	84
21/11/1962 14:00	90
21/11/1962 15:00	89
21/11/1962 16:00	81
21/11/1962 17:00	68
21/11/1962 18:00	52
21/11/1962 19:00	40
21/11/1962 20:00	33
21/11/1962 21:00	33
21/11/1962 22:00	40
21/11/1962 23:00	52
22/11/1962 00:00	66
22/11/1962 01:00	79
22/11/1962 02:00	87
22/11/1962 03:00	89
22/11/1962 04:00	83
22/11/1962 05:00	70
22/11/1962 06:00	56
22/11/1962 07:00	41
22/11/1962 08:00	30
22/11/1962 09:00	29
22/11/1962 10:00	34
22/11/1962 11:00	47
22/11/1962 12:00	64
22/11/1962 13:00	78
22/11/1962 14:00	90
22/11/1962 15:00	94
22/11/1962 16:00	89
22/11/1962 17:00	78
22/11/1962 18:00	61
22/11/1962 19:00	43
22/11/1962 20:00	31
22/11/1962 21:00	27
22/11/1962 22:00	30
22/11/1962 23:00	39
23/11/1962 00:00	56
23/11/1962 01:00	72
23/11/1962 02:00	84
23/11/1962 03:00	92
23/11/1962 04:00	89
23/11/1962 05:00	79
23/11/1962 06:00	64
23/11/1962 07:00	48
23/11/1962 08:00	32
23/11/1962 09:00	26
23/11/1962 10:00	26
23/11/1962 11:00	38
23/11/1962 12:00	54
23/11/1962 13:00	72
23/11/1962 14:00	86
23/11/1962 15:00	95
23/11/1962 16:00	95
23/11/1962 17:00	86
23/11/1962 18:00	69
23/11/1962 19:00	52
23/11/1962 20:00	35
23/11/1962 21:00	25
23/11/1962 22:00	22
23/11/1962 23:00	30
24/11/1962 00:00	44
24/11/1962 01:00	63
24/11/1962 02:00	77
24/11/1962 03:00	90
24/11/1962 04:00	93
24/11/1962 05:00	88
24/11/1962 06:00	73
24/11/1962 07:00	56
24/11/1962 08:00	39
24/11/1962 09:00	27
24/11/1962 10:00	23
24/11/1962 11:00	30
24/11/1962 12:00	44
24/11/1962 13:00	62
24/11/1962 14:00	80
24/11/1962 15:00	93
24/11/1962 16:00	97
24/11/1962 17:00	93
24/11/1962 18:00	79
24/11/1962 19:00	60
24/11/1962 20:00	41
24/11/1962 21:00	28
24/11/1962 22:00	21
24/11/1962 23:00	23
25/11/1962 00:00	35
25/11/1962 01:00	53
25/11/1962 02:00	69
25/11/1962 03:00	84
25/11/1962 04:00	93
25/11/1962 05:00	92
25/11/1962 06:00	82
25/11/1962 07:00	67
25/11/1962 08:00	48
25/11/1962 09:00	33
25/11/1962 10:00	25
25/11/1962 11:00	25
25/11/1962 12:00	37
25/11/1962 13:00	54
25/11/1962 14:00	73
25/11/1962 15:00	90
25/11/1962 16:00	99
25/11/1962 17:00	99
25/11/1962 18:00	89
25/11/1962 19:00	74
25/11/1962 20:00	55
25/11/1962 21:00	38
25/11/1962 22:00	23
25/11/1962 23:00	20
26/11/1962 00:00	27
26/11/1962 01:00	43
26/11/1962 02:00	60
26/11/1962 03:00	77
26/11/1962 04:00	89
26/11/1962 05:00	95
26/11/1962 06:00	90
26/11/1962 07:00	77
26/11/1962 08:00	59
26/11/1962 09:00	41
26/11/1962 10:00	29
26/11/1962 11:00	25
26/11/1962 12:00	30
26/11/1962 13:00	45
26/11/1962 14:00	64
26/11/1962 15:00	83
26/11/1962 16:00	94
26/11/1962 17:00	100
26/11/1962 18:00	97
26/11/1962 19:00	84
26/11/1962 20:00	66
26/11/1962 21:00	45
26/11/1962 22:00	29
26/11/1962 23:00	20
27/11/1962 00:00	22
27/11/1962 01:00	32
27/11/1962 02:00	49
27/11/1962 03:00	66
27/11/1962 04:00	81
27/11/1962 05:00	91
27/11/1962 06:00	91
27/11/1962 07:00	83
27/11/1962 08:00	68
27/11/1962 09:00	50
27/11/1962 10:00	35
27/11/1962 11:00	27
27/11/1962 12:00	27
27/11/1962 13:00	35
27/11/1962 14:00	51
27/11/1962 15:00	70
27/11/1962 16:00	86
27/11/1962 17:00	96
27/11/1962 18:00	98
27/11/1962 19:00	91
27/11/1962 20:00	78
27/11/1962 21:00	58
27/11/1962 22:00	39
27/11/1962 23:00	27
28/11/1962 00:00	21
28/11/1962 01:00	25
28/11/1962 02:00	38
28/11/1962 03:00	55
28/11/1962 04:00	71
28/11/1962 05:00	84
28/11/1962 06:00	90
28/11/1962 07:00	89
28/11/1962 08:00	78
28/11/1962 09:00	64
28/11/1962 10:00	48
28/11/1962 11:00	35
28/11/1962 12:00	29
28/11/1962 13:00	31
28/11/1962 14:00	42
28/11/1962 15:00	58
28/11/1962 16:00	75
28/11/1962 17:00	88
28/11/1962 18:00	96
28/11/1962 19:00	96
28/11/1962 20:00	88
28/11/1962 21:00	71
28/11/1962 22:00	53
28/11/1962 23:00	37
29/11/1962 00:00	26
29/11/1962 01:00	23
29/11/1962 02:00	30
29/11/1962 03:00	44
29/11/1962 04:00	60
29/11/1962 05:00	73
29/11/1962 06:00	84
29/11/1962 07:00	87
29/11/1962 08:00	85
29/11/1962 09:00	73
29/11/1962 10:00	59
29/11/1962 11:00	45
29/11/1962 12:00	34
29/11/1962 13:00	31
29/11/1962 14:00	34
29/11/1962 15:00	45
29/11/1962 16:00	62
29/11/1962 17:00	76
29/11/1962 18:00	86
29/11/1962 19:00	94
29/11/1962 20:00	93
29/11/1962 21:00	82
29/11/1962 22:00	68
29/11/1962 23:00	54
30/11/1962 00:00	39
30/11/1962 01:00	30
30/11/1962 02:00	26
30/11/1962 03:00	34
30/11/1962 04:00	48
30/11/1962 05:00	64
30/11/1962 06:00	76
30/11/1962 07:00	85
30/11/1962 08:00	83
30/11/1962 09:00	73
30/11/1962 10:00	60
30/11/1962 11:00	45
30/11/1962 12:00	36
30/11/1962 13:00	34
30/11/1962 14:00	37
30/11/1962 15:00	47
30/11/1962 16:00	63
30/11/1962 17:00	75
30/11/1962 18:00	85
30/11/1962 19:00	92
30/11/1962 20:00	93
30/11/1962 21:00	87
30/11/1962 22:00	74
30/11/1962 23:00	55
01/12/1962 00:00	41
01/12/1962 01:00	33
01/12/1962 02:00	31
01/12/1962 03:00	33
01/12/1962 04:00	43
01/12/1962 05:00	57
01/12/1962 06:00	67
01/12/1962 07:00	78
01/12/1962 08:00	83
01/12/1962 09:00	84
01/12/1962 10:00	80
01/12/1962 11:00	70
01/12/1962 12:00	59
01/12/1962 13:00	47
01/12/1962 14:00	40
01/12/1962 15:00	38
01/12/1962 16:00	42
01/12/1962 17:00	52
01/12/1962 18:00	63
01/12/1962 19:00	75
01/12/1962 20:00	85
01/12/1962 21:00	90
01/12/1962 22:00	88
01/12/1962 23:00	78
02/12/1962 00:00	65
02/12/1962 01:00	52
02/12/1962 02:00	39
02/12/1962 03:00	32
02/12/1962 04:00	32
02/12/1962 05:00	38
02/12/1962 06:00	47
02/12/1962 07:00	60
02/12/1962 08:00	71
02/12/1962 09:00	79
02/12/1962 10:00	82
02/12/1962 11:00	80
02/12/1962 12:00	72
02/12/1962 13:00	61
02/12/1962 14:00	49
02/12/1962 15:00	40
02/12/1962 16:00	37
02/12/1962 17:00	40
02/12/1962 18:00	48
02/12/1962 19:00	61
02/12/1962 20:00	73
02/12/1962 21:00	81
02/12/1962 22:00	87
02/12/1962 23:00	87
03/12/1962 00:00	80
03/12/1962 01:00	68
03/12/1962 02:00	55
03/12/1962 03:00	42
03/12/1962 04:00	35
03/12/1962 05:00	33
03/12/1962 06:00	36
03/12/1962 07:00	47
03/12/1962 08:00	60
03/12/1962 09:00	71
03/12/1962 10:00	80
03/12/1962 11:00	85
03/12/1962 12:00	85
03/12/1962 13:00	79
03/12/1962 14:00	67
03/12/1962 15:00	53
03/12/1962 16:00	43
03/12/1962 17:00	38
03/12/1962 18:00	38
03/12/1962 19:00	44
03/12/1962 20:00	56
03/12/1962 21:00	69
03/12/1962 22:00	79
03/12/1962 23:00	88
04/12/1962 00:00	90
04/12/1962 01:00	83
04/12/1962 02:00	71
04/12/1962 03:00	58
04/12/1962 04:00	44
04/12/1962 05:00	32
04/12/1962 06:00	29
04/12/1962 07:00	33
04/12/1962 08:00	42
04/12/1962 09:00	55
04/12/1962 10:00	69
04/12/1962 11:00	82
04/12/1962 12:00	88
04/12/1962 13:00	88
04/12/1962 14:00	79
04/12/1962 15:00	68
04/12/1962 16:00	53
04/12/1962 17:00	40
04/12/1962 18:00	33
04/12/1962 19:00	31
04/12/1962 20:00	38
04/12/1962 21:00	52
04/12/1962 22:00	65
04/12/1962 23:00	80
05/12/1962 00:00	91
05/12/1962 01:00	93
05/12/1962 02:00	88
05/12/1962 03:00	75
05/12/1962 04:00	59
05/12/1962 05:00	43
05/12/1962 06:00	31
05/12/1962 07:00	27
05/12/1962 08:00	30
05/12/1962 09:00	41
05/12/1962 10:00	56
05/12/1962 11:00	72
05/12/1962 12:00	86
05/12/1962 13:00	95
05/12/1962 14:00	95
05/12/1962 15:00	85
05/12/1962 16:00	70
05/12/1962 17:00	53
05/12/1962 18:00	38
05/12/1962 19:00	28
05/12/1962 20:00	27
05/12/1962 21:00	35
05/12/1962 22:00	48
05/12/1962 23:00	66
06/12/1962 00:00	83
06/12/1962 01:00	95
06/12/1962 02:00	97
06/12/1962 03:00	91
06/12/1962 04:00	78
06/12/1962 05:00	59
06/12/1962 06:00	41
06/12/1962 07:00	28
06/12/1962 08:00	23
06/12/1962 09:00	28
06/12/1962 10:00	42
06/12/1962 11:00	59
06/12/1962 12:00	78
06/12/1962 13:00	93
06/12/1962 14:00	102
06/12/1962 15:00	100
06/12/1962 16:00	88
06/12/1962 17:00	69
06/12/1962 18:00	49
06/12/1962 19:00	32
06/12/1962 20:00	21
06/12/1962 21:00	19
06/12/1962 22:00	31
06/12/1962 23:00	47
07/12/1962 00:00	67
07/12/1962 01:00	85
07/12/1962 02:00	98
07/12/1962 03:00	101
07/12/1962 04:00	92
07/12/1962 05:00	76
07/12/1962 06:00	56
07/12/1962 07:00	37
07/12/1962 08:00	23
07/12/1962 09:00	19
07/12/1962 10:00	26
07/12/1962 11:00	45
07/12/1962 12:00	66
07/12/1962 13:00	85
07/12/1962 14:00	100
07/12/1962 15:00	106
07/12/1962 16:00	100
07/12/1962 17:00	86
07/12/1962 18:00	64
07/12/1962 19:00	39
07/12/1962 20:00	24
07/12/1962 21:00	15
07/12/1962 22:00	17
07/12/1962 23:00	32
08/12/1962 00:00	52
08/12/1962 01:00	72
08/12/1962 02:00	92
08/12/1962 03:00	103
08/12/1962 04:00	102
08/12/1962 05:00	90
08/12/1962 06:00	71
08/12/1962 07:00	49
08/12/1962 08:00	30
08/12/1962 09:00	19
08/12/1962 10:00	19
08/12/1962 11:00	31
08/12/1962 12:00	50
08/12/1962 13:00	73
08/12/1962 14:00	91
08/12/1962 15:00	104
08/12/1962 16:00	108
08/12/1962 17:00	99
08/12/1962 18:00	80
08/12/1962 19:00	57
08/12/1962 20:00	34
08/12/1962 21:00	18
08/12/1962 22:00	10
08/12/1962 23:00	16
09/12/1962 00:00	34
09/12/1962 01:00	56
09/12/1962 02:00	78
09/12/1962 03:00	95
09/12/1962 04:00	105
09/12/1962 05:00	101
09/12/1962 06:00	87
09/12/1962 07:00	67
09/12/1962 08:00	45
09/12/1962 09:00	26
09/12/1962 10:00	18
09/12/1962 11:00	21
09/12/1962 12:00	35
09/12/1962 13:00	55
09/12/1962 14:00	78
09/12/1962 15:00	97
09/12/1962 16:00	108
09/12/1962 17:00	108
09/12/1962 18:00	97
09/12/1962 19:00	76
09/12/1962 20:00	52
09/12/1962 21:00	29
09/12/1962 22:00	15
09/12/1962 23:00	11
10/12/1962 00:00	20
10/12/1962 01:00	39
10/12/1962 02:00	61
10/12/1962 03:00	82
10/12/1962 04:00	97
10/12/1962 05:00	104
10/12/1962 06:00	98
10/12/1962 07:00	81
10/12/1962 08:00	60
10/12/1962 09:00	39
10/12/1962 10:00	24
10/12/1962 11:00	19
10/12/1962 12:00	25
10/12/1962 13:00	43
10/12/1962 14:00	63
10/12/1962 15:00	84
10/12/1962 16:00	99
10/12/1962 17:00	108
10/12/1962 18:00	106
10/12/1962 19:00	91
10/12/1962 20:00	70
10/12/1962 21:00	47
10/12/1962 22:00	26
10/12/1962 23:00	14
11/12/1962 00:00	14
11/12/1962 01:00	25
11/12/1962 02:00	44
11/12/1962 03:00	65
11/12/1962 04:00	84
11/12/1962 05:00	96
11/12/1962 06:00	99
11/12/1962 07:00	90
11/12/1962 08:00	73
11/12/1962 09:00	54
11/12/1962 10:00	37
11/12/1962 11:00	24
11/12/1962 12:00	23
11/12/1962 13:00	33
11/12/1962 14:00	50
11/12/1962 15:00	71
11/12/1962 16:00	87
11/12/1962 17:00	101
11/12/1962 18:00	107
11/12/1962 19:00	100
